run	year	region	lct	target	burnt	supp
3	13	Biobío	oak	2300	1000	1300
3	13	Biobío	pine	2800	2000	800
3	13	Biobío	shrub	300	200	100
3	13	La Araucanía	crop	8100	2700	5400
3	13	La Araucanía	grass	800	600	200
3	13	La Araucanía	oak	3500	2000	1500
3	13	La Araucanía	pine	1000	400	600
3	13	La Araucanía	shrub	500	200	300
3	13	Ñuble	crop	13500	3900	9600
3	13	Ñuble	oak	1600	600	1000
3	13	Ñuble	pine	4000	1700	2300
3	13	Ñuble	shrub	400	300	100
3	14	Biobío	crop	16000	5200	10800
3	14	Biobío	grass	4100	500	3600
3	14	Biobío	oak	18000	5700	12300
3	14	Biobío	pine	17800	5300	12500
3	14	Biobío	shrub	2800	900	1900
3	14	La Araucanía	crop	600	500	100
3	14	La Araucanía	grass	200	0	200
3	14	La Araucanía	oak	1700	300	1400
3	14	La Araucanía	pine	100	0	100
3	14	La Araucanía	shrub	300	300	0
3	14	Ñuble	crop	3700	600	3100
3	14	Ñuble	oak	100	100	0
3	14	Ñuble	pine	1500	300	1200
3	14	Ñuble	shrub	500	200	300
3	15	Biobío	crop	14700	3900	10800
3	15	Biobío	grass	500	200	300
3	15	Biobío	oak	10300	3500	6800
3	15	Biobío	pine	10700	3200	7500
3	15	Biobío	shrub	2100	800	1300
3	15	La Araucanía	crop	7400	3000	4400
3	15	La Araucanía	grass	100	100	0
3	15	La Araucanía	oak	2800	1100	1700
3	15	La Araucanía	pine	1100	600	500
3	15	La Araucanía	shrub	400	300	100
3	15	Ñuble	crop	14900	3800	11100
3	15	Ñuble	oak	700	400	300
3	15	Ñuble	pine	6800	1100	5700
3	15	Ñuble	shrub	2400	900	1500
3	16	Biobío	crop	3400	1100	2300
3	16	Biobío	grass	100	100	0
3	16	Biobío	oak	1600	800	800
3	16	Biobío	pine	1000	700	300
3	16	Biobío	shrub	1200	500	700
3	16	La Araucanía	crop	5600	1400	4200
3	16	La Araucanía	grass	100	0	100
3	16	La Araucanía	oak	2400	900	1500
3	16	La Araucanía	pine	300	200	100
3	16	Ñuble	crop	17800	500	17300
3	16	Ñuble	oak	200	0	200
3	16	Ñuble	pine	3900	200	3700
3	16	Ñuble	shrub	1000	200	800
3	17	Biobío	crop	1900	0	1900
3	17	Biobío	oak	100	0	100
3	17	Biobío	pine	4200	0	4200
3	17	Biobío	shrub	1200	100	1100
3	17	La Araucanía	crop	5100	2500	2600
3	17	La Araucanía	grass	700	400	300
3	17	La Araucanía	oak	2800	1200	1600
3	17	La Araucanía	pine	2200	600	1600
3	17	La Araucanía	shrub	600	300	300
3	17	Ñuble	crop	4700	1400	3300
3	17	Ñuble	oak	200	200	0
3	17	Ñuble	pine	3400	300	3100
3	17	Ñuble	shrub	400	0	400
3	18	Biobío	crop	4300	400	3900
3	18	Biobío	grass	100	0	100
3	18	Biobío	oak	1500	300	1200
3	18	Biobío	pine	1000	300	700
3	18	Biobío	shrub	800	0	800
3	18	La Araucanía	crop	2200	1200	1000
3	18	La Araucanía	grass	400	300	100
3	18	La Araucanía	oak	1200	600	600
3	18	La Araucanía	pine	1000	300	700
3	18	La Araucanía	shrub	400	400	0
3	18	Ñuble	crop	13900	3800	10100
3	18	Ñuble	oak	500	300	200
3	18	Ñuble	pine	5100	1200	3900
3	18	Ñuble	shrub	1200	700	500
3	19	Biobío	crop	6000	2400	3600
3	19	Biobío	oak	10200	2700	7500
3	19	Biobío	pine	5700	2200	3500
3	19	Biobío	shrub	1500	400	1100
3	19	La Araucanía	crop	15500	9000	6500
3	19	La Araucanía	grass	1500	700	800
3	19	La Araucanía	oak	10700	4800	5900
3	19	La Araucanía	pine	2900	1400	1500
3	19	La Araucanía	shrub	2000	800	1200
3	19	Ñuble	crop	3000	1600	1400
3	19	Ñuble	oak	600	100	500
3	19	Ñuble	pine	1800	900	900
3	19	Ñuble	shrub	700	200	500
3	20	Biobío	crop	7900	3000	4900
3	20	Biobío	grass	200	100	100
3	20	Biobío	oak	7500	2300	5200
3	20	Biobío	pine	6600	1800	4800
3	20	Biobío	shrub	1200	800	400
3	20	La Araucanía	crop	5400	1600	3800
3	20	La Araucanía	grass	800	200	600
3	20	La Araucanía	oak	1900	700	1200
3	20	La Araucanía	pine	3500	900	2600
3	20	La Araucanía	shrub	300	300	0
3	20	Ñuble	crop	2300	1200	1100
3	20	Ñuble	oak	800	500	300
3	20	Ñuble	pine	1200	600	600
3	20	Ñuble	shrub	900	700	200
4	1	Biobío	crop	67200	17500	49700
4	1	Biobío	grass	800	100	700
4	1	Biobío	oak	54000	19400	34600
4	1	Biobío	pine	69100	15100	54000
4	1	Biobío	shrub	14300	4100	10200
4	1	La Araucanía	crop	2100	900	1200
4	1	La Araucanía	grass	1200	100	1100
4	1	La Araucanía	oak	3300	700	2600
4	1	La Araucanía	pine	600	0	600
4	1	La Araucanía	shrub	100	0	100
4	1	Ñuble	crop	2900	800	2100
4	1	Ñuble	oak	300	300	0
4	1	Ñuble	pine	1300	600	700
4	1	Ñuble	shrub	1100	100	1000
4	2	Biobío	crop	1300	700	600
4	2	Biobío	oak	5400	500	4900
4	2	Biobío	pine	1400	900	500
4	2	Biobío	shrub	100	0	100
4	2	La Araucanía	crop	11700	3800	7900
4	2	La Araucanía	grass	900	500	400
4	2	La Araucanía	oak	5300	2900	2400
4	2	La Araucanía	pine	1500	600	900
4	2	La Araucanía	shrub	600	400	200
4	2	Ñuble	crop	5600	1300	4300
4	2	Ñuble	oak	400	100	300
4	2	Ñuble	pine	1900	300	1600
4	2	Ñuble	shrub	400	0	400
4	3	Biobío	crop	600	100	500
4	3	Biobío	oak	600	200	400
4	3	Biobío	pine	300	200	100
4	3	Biobío	shrub	200	100	100
4	3	La Araucanía	crop	11700	5300	6400
4	3	La Araucanía	grass	3500	800	2700
4	3	La Araucanía	oak	10900	4200	6700
4	3	La Araucanía	pine	2700	900	1800
4	3	La Araucanía	shrub	1100	500	600
4	3	Ñuble	crop	500	300	200
4	3	Ñuble	oak	1400	0	1400
4	3	Ñuble	pine	800	200	600
4	4	Biobío	crop	100	100	0
4	4	Biobío	oak	400	400	0
4	4	Biobío	pine	1400	400	1000
4	4	Biobío	shrub	200	100	100
4	4	La Araucanía	crop	9200	3100	6100
4	4	La Araucanía	grass	200	200	0
4	4	La Araucanía	oak	4300	2000	2300
4	4	La Araucanía	pine	1200	400	800
4	4	La Araucanía	shrub	500	200	300
4	4	Ñuble	crop	1800	900	900
4	4	Ñuble	oak	300	200	100
4	4	Ñuble	pine	900	100	800
4	4	Ñuble	shrub	400	200	200
4	5	Biobío	crop	500	200	300
4	5	Biobío	oak	300	100	200
4	5	Biobío	pine	500	0	500
4	5	La Araucanía	crop	4200	2600	1600
4	5	La Araucanía	grass	700	200	500
4	5	La Araucanía	oak	5500	2100	3400
4	5	La Araucanía	pine	1200	300	900
4	5	La Araucanía	shrub	500	100	400
4	5	Ñuble	crop	600	600	0
4	5	Ñuble	pine	100	100	0
4	6	Biobío	crop	8200	3200	5000
4	6	Biobío	grass	500	200	300
4	6	Biobío	oak	7400	3100	4300
4	6	Biobío	pine	5700	3500	2200
4	6	Biobío	shrub	700	300	400
4	6	La Araucanía	crop	17500	5800	11700
4	6	La Araucanía	grass	2400	1000	1400
4	6	La Araucanía	oak	7800	3400	4400
4	6	La Araucanía	pine	4700	1900	2800
4	6	La Araucanía	shrub	900	100	800
4	6	Ñuble	crop	400	200	200
4	6	Ñuble	oak	400	0	400
4	6	Ñuble	pine	500	100	400
4	6	Ñuble	shrub	100	100	0
4	7	Biobío	crop	9900	3300	6600
4	7	Biobío	grass	100	100	0
4	7	Biobío	oak	18400	4200	14200
4	7	Biobío	pine	9000	2800	6200
4	7	Biobío	shrub	1300	400	900
4	7	La Araucanía	crop	10200	6600	3600
4	7	La Araucanía	grass	2300	800	1500
4	7	La Araucanía	oak	12700	4500	8200
4	7	La Araucanía	pine	2900	1600	1300
4	7	La Araucanía	shrub	1900	900	1000
4	7	Ñuble	crop	14900	6400	8500
4	7	Ñuble	oak	1100	700	400
4	7	Ñuble	pine	4300	3400	900
4	7	Ñuble	shrub	2600	900	1700
4	8	Biobío	crop	26300	7000	19300
4	8	Biobío	grass	900	200	700
4	8	Biobío	oak	46300	8200	38100
4	8	Biobío	pine	26700	7300	19400
4	8	Biobío	shrub	4200	1100	3100
4	8	La Araucanía	crop	6800	2500	4300
4	8	La Araucanía	grass	2200	300	1900
4	8	La Araucanía	oak	4400	900	3500
4	8	La Araucanía	pine	1900	500	1400
4	8	La Araucanía	shrub	300	100	200
4	8	Ñuble	crop	4600	1800	2800
4	8	Ñuble	oak	800	400	400
4	8	Ñuble	pine	8700	700	8000
4	8	Ñuble	shrub	1100	400	700
4	9	Biobío	crop	20100	6100	14000
4	9	Biobío	grass	200	0	200
4	9	Biobío	oak	20400	4700	15700
4	9	Biobío	pine	15900	5200	10700
4	9	Biobío	shrub	3800	1200	2600
4	9	La Araucanía	crop	3700	3000	700
4	9	La Araucanía	grass	700	700	0
4	9	La Araucanía	oak	4300	1500	2800
4	9	La Araucanía	pine	1300	600	700
4	9	La Araucanía	shrub	300	300	0
4	9	Ñuble	crop	10300	2500	7800
4	9	Ñuble	oak	3800	200	3600
4	9	Ñuble	pine	5800	2200	3600
4	9	Ñuble	shrub	2300	1100	1200
4	10	Biobío	crop	700	100	600
4	10	Biobío	oak	1700	400	1300
4	10	Biobío	pine	2000	600	1400
4	10	Biobío	shrub	200	0	200
4	10	La Araucanía	crop	6800	3800	3000
4	10	La Araucanía	grass	200	100	100
4	10	La Araucanía	oak	2700	1400	1300
4	10	La Araucanía	pine	1800	900	900
4	10	La Araucanía	shrub	200	200	0
4	10	Ñuble	crop	5200	2200	3000
4	10	Ñuble	oak	500	400	100
4	10	Ñuble	pine	1900	1000	900
4	10	Ñuble	shrub	300	200	100
4	11	Biobío	crop	1100	400	700
4	11	Biobío	oak	300	300	0
4	11	Biobío	pine	800	300	500
4	11	La Araucanía	crop	3700	2100	1600
4	11	La Araucanía	grass	100	100	0
4	11	La Araucanía	oak	4100	800	3300
4	11	La Araucanía	pine	900	400	500
4	11	La Araucanía	shrub	600	300	300
4	11	Ñuble	crop	5900	1600	4300
4	11	Ñuble	oak	300	200	100
4	11	Ñuble	pine	1900	1200	700
4	11	Ñuble	shrub	300	100	200
4	12	Biobío	crop	3100	1500	1600
4	12	Biobío	oak	1600	800	800
4	12	Biobío	pine	2400	900	1500
4	12	Biobío	shrub	200	100	100
4	12	La Araucanía	crop	7700	3600	4100
4	12	La Araucanía	grass	1200	300	900
4	12	La Araucanía	oak	8700	2500	6200
4	12	La Araucanía	pine	2400	600	1800
4	12	La Araucanía	shrub	1100	500	600
4	12	Ñuble	crop	700	300	400
4	12	Ñuble	pine	1100	400	700
4	12	Ñuble	shrub	200	0	200
4	13	Biobío	crop	2500	1300	1200
4	13	Biobío	oak	3900	2100	1800
4	13	Biobío	pine	2900	1300	1600
4	13	Biobío	shrub	600	500	100
4	13	La Araucanía	crop	4000	2200	1800
4	13	La Araucanía	grass	400	200	200
4	13	La Araucanía	oak	2300	1400	900
4	13	La Araucanía	pine	1300	500	800
4	13	La Araucanía	shrub	400	100	300
4	13	Ñuble	crop	6000	3800	2200
4	13	Ñuble	grass	100	100	0
4	13	Ñuble	oak	300	300	0
4	13	Ñuble	pine	2200	2100	100
4	13	Ñuble	shrub	600	400	200
4	14	Biobío	crop	800	200	600
4	14	Biobío	grass	100	100	0
4	14	Biobío	oak	200	100	100
4	14	Biobío	pine	100	100	0
4	14	La Araucanía	crop	9000	3500	5500
4	14	La Araucanía	grass	1700	700	1000
4	14	La Araucanía	oak	6700	3800	2900
4	14	La Araucanía	pine	2900	1200	1700
4	14	La Araucanía	shrub	900	400	500
4	14	Ñuble	crop	11100	3100	8000
4	14	Ñuble	oak	800	300	500
4	14	Ñuble	pine	6200	1300	4900
4	14	Ñuble	shrub	2500	300	2200
4	15	Biobío	crop	1100	300	800
4	15	Biobío	oak	1500	600	900
4	15	Biobío	pine	500	100	400
4	15	Biobío	shrub	200	100	100
4	15	La Araucanía	crop	400	400	0
4	15	La Araucanía	grass	200	0	200
4	15	La Araucanía	oak	1900	500	1400
4	15	La Araucanía	pine	300	300	0
4	15	La Araucanía	shrub	200	0	200
4	15	Ñuble	crop	2600	500	2100
4	15	Ñuble	oak	100	100	0
4	15	Ñuble	pine	100	100	0
4	16	Biobío	crop	71200	17100	54100
4	16	Biobío	grass	2200	800	1400
4	16	Biobío	oak	60500	19600	40900
4	16	Biobío	pine	59300	19800	39500
4	16	Biobío	shrub	11500	2900	8600
4	16	La Araucanía	crop	11400	4600	6800
4	16	La Araucanía	grass	800	600	200
4	16	La Araucanía	oak	5600	2100	3500
4	16	La Araucanía	pine	2500	1100	1400
4	16	La Araucanía	shrub	600	300	300
4	16	Ñuble	crop	19700	1800	17900
4	16	Ñuble	oak	4500	300	4200
4	16	Ñuble	pine	3300	1100	2200
4	16	Ñuble	shrub	2100	700	1400
4	17	Biobío	crop	1100	400	700
4	17	Biobío	oak	100	100	0
4	17	Biobío	pine	900	400	500
4	17	Biobío	shrub	100	100	0
4	17	La Araucanía	crop	9900	3400	6500
4	17	La Araucanía	grass	200	100	100
4	17	La Araucanía	oak	5200	2700	2500
4	17	La Araucanía	pine	4300	900	3400
4	17	La Araucanía	shrub	900	600	300
4	17	Ñuble	crop	3000	1400	1600
4	17	Ñuble	oak	700	600	100
4	17	Ñuble	pine	1900	900	1000
4	17	Ñuble	shrub	700	300	400
4	18	Biobío	crop	4800	900	3900
4	18	Biobío	grass	100	100	0
4	18	Biobío	oak	3200	700	2500
4	18	Biobío	pine	4700	1000	3700
4	18	Biobío	shrub	800	300	500
4	18	La Araucanía	crop	5700	2000	3700
4	18	La Araucanía	grass	600	300	300
4	18	La Araucanía	oak	4500	1200	3300
4	18	La Araucanía	pine	600	500	100
4	18	La Araucanía	shrub	500	200	300
4	18	Ñuble	crop	4300	1100	3200
4	18	Ñuble	oak	300	100	200
4	18	Ñuble	pine	2400	500	1900
4	18	Ñuble	shrub	900	100	800
4	19	Biobío	crop	2200	700	1500
4	19	Biobío	oak	2600	900	1700
4	19	Biobío	pine	3500	200	3300
4	19	Biobío	shrub	800	200	600
4	19	La Araucanía	crop	5600	4700	900
4	19	La Araucanía	grass	600	600	0
4	19	La Araucanía	oak	5500	2000	3500
4	19	La Araucanía	pine	1700	500	1200
4	19	La Araucanía	shrub	400	300	100
4	19	Ñuble	crop	46300	16400	29900
4	19	Ñuble	oak	3300	2500	800
4	19	Ñuble	pine	20500	8000	12500
4	19	Ñuble	shrub	10000	4800	5200
4	20	Biobío	crop	10900	2500	8400
4	20	Biobío	grass	100	0	100
4	20	Biobío	oak	8800	3100	5700
4	20	Biobío	pine	11500	2600	8900
4	20	Biobío	shrub	1700	400	1300
4	20	La Araucanía	crop	13400	5000	8400
4	20	La Araucanía	grass	700	500	200
4	20	La Araucanía	oak	7900	3700	4200
4	20	La Araucanía	pine	3400	1400	2000
4	20	La Araucanía	shrub	900	600	300
4	20	Ñuble	crop	11500	6200	5300
4	20	Ñuble	oak	900	600	300
4	20	Ñuble	pine	6500	3500	3000
4	20	Ñuble	shrub	3000	1200	1800
5	1	Biobío	crop	9500	3100	6400
5	1	Biobío	grass	300	200	100
5	1	Biobío	oak	19600	4700	14900
5	1	Biobío	pine	9400	3900	5500
5	1	Biobío	shrub	2600	800	1800
5	1	La Araucanía	crop	6400	1300	5100
5	1	La Araucanía	grass	1400	500	900
5	1	La Araucanía	oak	3800	900	2900
5	1	La Araucanía	pine	700	100	600
5	1	La Araucanía	shrub	1100	300	800
5	1	Ñuble	crop	700	300	400
5	1	Ñuble	oak	100	0	100
5	1	Ñuble	pine	1000	0	1000
5	1	Ñuble	shrub	600	100	500
5	2	Biobío	crop	1500	1100	400
5	2	Biobío	grass	100	100	0
5	2	Biobío	oak	2800	1300	1500
5	2	Biobío	pine	4700	1800	2900
5	2	Biobío	shrub	400	300	100
5	2	La Araucanía	crop	5200	1800	3400
5	2	La Araucanía	grass	500	200	300
5	2	La Araucanía	oak	7000	2000	5000
5	2	La Araucanía	pine	1300	400	900
5	2	La Araucanía	shrub	500	400	100
5	2	Ñuble	crop	5100	700	4400
5	2	Ñuble	oak	100	100	0
5	2	Ñuble	pine	400	200	200
5	2	Ñuble	shrub	900	300	600
5	3	Biobío	crop	4500	2500	2000
5	3	Biobío	oak	5500	2500	3000
5	3	Biobío	pine	6100	2600	3500
5	3	Biobío	shrub	1500	700	800
5	3	La Araucanía	crop	4900	2500	2400
5	3	La Araucanía	grass	600	300	300
5	3	La Araucanía	oak	3700	1100	2600
5	3	La Araucanía	pine	1200	900	300
5	3	La Araucanía	shrub	800	200	600
5	3	Ñuble	crop	700	100	600
5	3	Ñuble	oak	300	200	100
5	3	Ñuble	pine	700	100	600
5	3	Ñuble	shrub	400	100	300
5	4	Biobío	crop	900	300	600
5	4	Biobío	grass	200	100	100
5	4	Biobío	oak	1000	300	700
5	4	Biobío	shrub	100	0	100
5	4	La Araucanía	crop	4500	100	4400
5	4	La Araucanía	shrub	100	0	100
5	4	Ñuble	crop	15900	4300	11600
5	4	Ñuble	oak	600	200	400
5	4	Ñuble	pine	9300	1900	7400
5	4	Ñuble	shrub	2100	700	1400
5	5	Biobío	crop	9600	3400	6200
5	5	Biobío	oak	15100	2500	12600
5	5	Biobío	pine	14800	2800	12000
5	5	Biobío	shrub	2200	600	1600
5	5	La Araucanía	crop	400	400	0
5	5	La Araucanía	grass	100	100	0
5	5	La Araucanía	oak	300	200	100
5	5	La Araucanía	shrub	600	100	500
5	5	Ñuble	crop	16400	4400	12000
5	5	Ñuble	oak	2500	600	1900
5	5	Ñuble	pine	3700	1300	2400
5	5	Ñuble	shrub	2600	800	1800
5	6	Biobío	crop	4000	1200	2800
5	6	Biobío	oak	4000	1300	2700
5	6	Biobío	pine	3300	1400	1900
5	6	Biobío	shrub	1100	300	800
5	6	La Araucanía	crop	6100	3400	2700
5	6	La Araucanía	grass	500	300	200
5	6	La Araucanía	oak	3600	1700	1900
5	6	La Araucanía	pine	1900	1000	900
5	6	La Araucanía	shrub	400	300	100
5	6	Ñuble	crop	10700	3500	7200
5	6	Ñuble	oak	1500	600	900
5	6	Ñuble	pine	7300	2300	5000
5	6	Ñuble	shrub	1500	500	1000
5	7	Biobío	crop	1500	600	900
5	7	Biobío	oak	3600	1300	2300
5	7	Biobío	pine	900	600	300
5	7	Biobío	shrub	400	200	200
5	7	La Araucanía	crop	3500	1900	1600
5	7	La Araucanía	grass	400	400	0
5	7	La Araucanía	oak	4700	2200	2500
5	7	La Araucanía	pine	1000	600	400
5	7	La Araucanía	shrub	500	300	200
5	7	Ñuble	crop	50400	16200	34200
5	7	Ñuble	oak	4200	1900	2300
5	7	Ñuble	pine	22100	8100	14000
5	7	Ñuble	shrub	6800	3100	3700
5	8	Biobío	crop	4600	1600	3000
5	8	Biobío	oak	1800	800	1000
5	8	Biobío	pine	4200	2100	2100
5	8	Biobío	shrub	600	100	500
5	8	La Araucanía	shrub	2300	100	2200
5	8	Ñuble	crop	11800	1300	10500
5	8	Ñuble	oak	900	200	700
5	8	Ñuble	pine	7300	900	6400
5	8	Ñuble	shrub	3900	200	3700
5	9	Biobío	crop	4500	500	4000
5	9	Biobío	grass	200	0	200
5	9	Biobío	oak	4100	1000	3100
5	9	Biobío	pine	8200	900	7300
5	9	Biobío	shrub	500	0	500
5	9	La Araucanía	crop	40500	16500	24000
5	9	La Araucanía	grass	6600	2400	4200
5	9	La Araucanía	oak	28300	12200	16100
5	9	La Araucanía	pine	8600	3000	5600
5	9	La Araucanía	shrub	3100	700	2400
5	9	Ñuble	crop	4900	900	4000
5	9	Ñuble	oak	200	200	0
5	9	Ñuble	pine	300	200	100
5	9	Ñuble	shrub	300	100	200
5	10	Biobío	crop	5200	600	4600
5	10	Biobío	oak	5000	1000	4000
5	10	Biobío	pine	3400	600	2800
5	10	Biobío	shrub	500	0	500
5	10	La Araucanía	crop	6100	3100	3000
5	10	La Araucanía	grass	400	100	300
5	10	La Araucanía	oak	4100	2200	1900
5	10	La Araucanía	pine	1100	700	400
5	10	La Araucanía	shrub	300	200	100
5	10	Ñuble	crop	49600	17100	32500
5	10	Ñuble	oak	3600	1500	2100
5	10	Ñuble	pine	21500	8600	12900
5	10	Ñuble	shrub	8800	4300	4500
5	11	Biobío	crop	4600	1600	3000
5	11	Biobío	grass	100	100	0
5	11	Biobío	oak	8000	1800	6200
5	11	Biobío	pine	5000	1700	3300
5	11	Biobío	shrub	2000	1300	700
5	11	La Araucanía	crop	40700	17100	23600
5	11	La Araucanía	grass	3600	1300	2300
5	11	La Araucanía	oak	27400	11500	15900
5	11	La Araucanía	pine	8500	4100	4400
5	11	La Araucanía	shrub	3800	1800	2000
5	11	Ñuble	crop	7700	2300	5400
5	11	Ñuble	oak	1000	400	600
5	11	Ñuble	pine	7000	1300	5700
5	11	Ñuble	shrub	4000	1000	3000
5	12	Biobío	crop	300	200	100
5	12	Biobío	oak	400	400	0
5	12	Biobío	pine	400	100	300
5	12	Biobío	shrub	200	200	0
5	12	La Araucanía	crop	4000	2000	2000
5	12	La Araucanía	grass	100	100	0
5	12	La Araucanía	oak	2300	900	1400
5	12	La Araucanía	pine	1000	100	900
5	12	La Araucanía	shrub	400	300	100
5	12	Ñuble	crop	58600	14000	44600
5	12	Ñuble	oak	3800	1500	2300
5	12	Ñuble	pine	14200	5600	8600
5	12	Ñuble	shrub	6400	3200	3200
5	13	Biobío	crop	2900	300	2600
5	13	Biobío	oak	7800	100	7700
5	13	Biobío	pine	4200	600	3600
5	13	Biobío	shrub	400	0	400
5	13	La Araucanía	crop	13500	6600	6900
5	13	La Araucanía	grass	2000	400	1600
5	13	La Araucanía	oak	8400	4900	3500
5	13	La Araucanía	pine	4400	1400	3000
5	13	La Araucanía	shrub	1600	1100	500
5	13	Ñuble	crop	15200	4000	11200
5	13	Ñuble	oak	1000	600	400
5	13	Ñuble	pine	6700	2300	4400
5	13	Ñuble	shrub	2600	1100	1500
5	14	Biobío	crop	5200	1500	3700
5	14	Biobío	oak	3500	1400	2100
5	14	Biobío	pine	4300	1000	3300
5	14	Biobío	shrub	800	100	700
5	14	La Araucanía	crop	8500	4000	4500
5	14	La Araucanía	grass	1600	500	1100
5	14	La Araucanía	oak	7800	2600	5200
5	14	La Araucanía	pine	3900	1500	2400
5	14	La Araucanía	shrub	1400	700	700
5	14	Ñuble	crop	1400	700	700
5	14	Ñuble	oak	100	0	100
5	14	Ñuble	pine	2700	600	2100
5	14	Ñuble	shrub	1000	300	700
5	15	Biobío	crop	10800	3000	7800
5	15	Biobío	grass	200	100	100
5	15	Biobío	oak	12300	4100	8200
5	15	Biobío	pine	13700	2900	10800
5	15	Biobío	shrub	2000	600	1400
5	15	La Araucanía	crop	11800	4400	7400
5	15	La Araucanía	grass	1900	900	1000
5	15	La Araucanía	oak	12800	3600	9200
5	15	La Araucanía	pine	4100	1500	2600
5	15	La Araucanía	shrub	1400	500	900
5	15	Ñuble	crop	14100	700	13400
5	15	Ñuble	oak	700	0	700
5	15	Ñuble	pine	6000	100	5900
5	15	Ñuble	shrub	5200	0	5200
5	16	Biobío	crop	1700	800	900
5	16	Biobío	oak	4700	800	3900
5	16	Biobío	pine	2700	1200	1500
5	16	Biobío	shrub	800	300	500
5	16	La Araucanía	crop	13100	6000	7100
5	16	La Araucanía	grass	900	200	700
5	16	La Araucanía	oak	7300	3400	3900
5	16	La Araucanía	pine	2600	1200	1400
5	16	La Araucanía	shrub	1800	500	1300
5	16	Ñuble	crop	2600	1700	900
5	16	Ñuble	pine	4000	2000	2000
5	16	Ñuble	shrub	1300	800	500
5	17	Biobío	crop	600	200	400
5	17	Biobío	oak	2500	600	1900
5	17	Biobío	pine	300	100	200
5	17	Biobío	shrub	100	0	100
5	17	La Araucanía	crop	1400	300	1100
5	17	La Araucanía	oak	800	100	700
5	17	La Araucanía	pine	300	200	100
5	17	La Araucanía	shrub	100	100	0
5	17	Ñuble	crop	2600	1100	1500
5	17	Ñuble	oak	100	0	100
5	17	Ñuble	pine	2600	600	2000
5	17	Ñuble	shrub	200	0	200
5	18	Biobío	crop	400	200	200
5	18	Biobío	oak	800	600	200
5	18	Biobío	pine	700	200	500
5	18	Biobío	shrub	200	200	0
5	18	La Araucanía	crop	17600	6500	11100
5	18	La Araucanía	grass	800	400	400
5	18	La Araucanía	oak	6500	2800	3700
5	18	La Araucanía	pine	3600	1500	2100
5	18	La Araucanía	shrub	300	200	100
5	18	Ñuble	crop	5400	0	5400
5	18	Ñuble	pine	700	0	700
5	18	Ñuble	shrub	1100	100	1000
5	19	Biobío	crop	20900	6100	14800
5	19	Biobío	grass	1900	400	1500
5	19	Biobío	oak	19400	6100	13300
5	19	Biobío	pine	13800	7000	6800
5	19	Biobío	shrub	2500	1200	1300
5	19	La Araucanía	crop	7700	3400	4300
5	19	La Araucanía	grass	600	400	200
5	19	La Araucanía	oak	3400	1400	2000
5	19	La Araucanía	pine	600	500	100
5	19	La Araucanía	shrub	600	100	500
5	19	Ñuble	crop	10700	4500	6200
5	19	Ñuble	oak	800	300	500
5	19	Ñuble	pine	6400	2200	4200
5	19	Ñuble	shrub	3300	1200	2100
5	20	Biobío	crop	100	100	0
5	20	Biobío	oak	300	300	0
5	20	Biobío	pine	1200	600	600
5	20	Biobío	shrub	200	200	0
5	20	La Araucanía	crop	11200	5900	5300
5	20	La Araucanía	grass	1000	500	500
5	20	La Araucanía	oak	7100	4400	2700
5	20	La Araucanía	pine	2000	1400	600
5	20	La Araucanía	shrub	400	200	200
5	20	Ñuble	crop	2500	1700	800
5	20	Ñuble	oak	200	100	100
5	20	Ñuble	pine	1800	700	1100
5	20	Ñuble	shrub	600	200	400
6	1	Biobío	crop	2400	1000	1400
6	1	Biobío	oak	2100	800	1300
6	1	Biobío	pine	5000	1200	3800
6	1	Biobío	shrub	400	300	100
6	1	La Araucanía	crop	9000	2000	7000
6	1	La Araucanía	grass	800	300	500
6	1	La Araucanía	oak	1900	800	1100
6	1	La Araucanía	pine	1000	700	300
6	1	La Araucanía	shrub	200	200	0
6	1	Ñuble	crop	4900	3000	1900
6	1	Ñuble	oak	300	100	200
6	1	Ñuble	pine	2400	800	1600
6	1	Ñuble	shrub	700	200	500
6	2	Biobío	crop	2200	900	1300
6	2	Biobío	oak	2800	700	2100
6	2	Biobío	pine	6900	1500	5400
6	2	Biobío	shrub	800	400	400
6	2	La Araucanía	crop	6800	800	6000
6	2	La Araucanía	grass	200	100	100
6	2	La Araucanía	oak	1800	400	1400
6	2	La Araucanía	pine	400	100	300
6	2	La Araucanía	shrub	100	100	0
6	2	Ñuble	crop	1800	500	1300
6	2	Ñuble	pine	500	300	200
6	2	Ñuble	shrub	300	200	100
6	3	Biobío	crop	1100	500	600
6	3	Biobío	oak	500	400	100
6	3	Biobío	pine	1500	100	1400
6	3	Biobío	shrub	200	100	100
6	3	La Araucanía	crop	7100	3300	3800
6	3	La Araucanía	grass	400	300	100
6	3	La Araucanía	oak	2700	1600	1100
6	3	La Araucanía	pine	2500	1000	1500
6	3	La Araucanía	shrub	200	100	100
6	3	Ñuble	crop	100	100	0
6	3	Ñuble	oak	200	200	0
6	3	Ñuble	pine	900	200	700
6	3	Ñuble	shrub	200	100	100
6	4	Biobío	crop	20800	3500	17300
6	4	Biobío	grass	100	100	0
6	4	Biobío	oak	8400	2300	6100
6	4	Biobío	pine	7300	2000	5300
6	4	Biobío	shrub	1700	200	1500
6	4	La Araucanía	crop	6300	3300	3000
6	4	La Araucanía	grass	500	200	300
6	4	La Araucanía	oak	4400	2100	2300
6	4	La Araucanía	pine	1300	800	500
6	4	La Araucanía	shrub	200	100	100
